,track_name,size_bytes,price,rating_count_tot,rating_count_ver,user_rating,user_rating_ver,cont_rating,prime_genre,newCategory
22,"Yahoo Sports - Teams, Scores, News & Highlights",130.584,0.0,137951,131,4.0,4.5,4+,Sports,Sports
23,Mileage Log | Fahrtenbuch,71.204,5.99,8,0,4.5,0.0,4+,Business,Business
24,Cleartune - Chromatic Tuner,11.423,3.99,3241,297,4.0,4.0,4+,Music,Entertainment
25,Lifesum – Inspiring healthy lifestyle app,188.018,0.0,5795,12,3.5,4.0,4+,Health & Fitness,Health & Fitness
26,Hangman.,4.766,0.0,42316,248,3.0,3.5,9+,Games,Games
27,iTranslate - Language Translator & Dictionary,287.933,0.0,123215,25,3.5,5.0,4+,Productivity,Productivity
28,TouchOSC,4.264,4.99,782,7,4.0,3.5,4+,Music,Entertainment
29,RadarScope,172.772,9.99,3449,23,4.0,4.5,4+,Weather,Weather
30,LinkedIn,273.844,0.0,71856,62,3.5,4.5,4+,Social Networking,Social Networking
31,Period Tracker Deluxe,40.217,1.99,13350,489,4.5,5.0,12+,Health & Fitness,Health & Fitness
32,Election 2016 Map,2.387,0.99,137,0,3.0,0.0,4+,Entertainment,Entertainment
33,Blackjack by MobilityWare,105.431,0.0,180087,1101,3.5,4.5,12+,Games,Games
34,White Noise,44.129,0.99,33426,299,4.0,5.0,4+,Health & Fitness,Health & Fitness
35,iHeartRadio – Free Music & Radio Stations,116.443,0.0,293228,110,4.0,3.0,12+,Music,Entertainment
36,Line Rider iRide™,1.647,1.99,21609,69,3.5,2.5,9+,Entertainment,Entertainment
37,Deliveries: a package tracker,30.017,4.99,4684,10,4.0,4.0,4+,Utilities,Utilities
38,Hurricane Pro,29.519,2.99,2104,0,4.5,0.0,17+,Weather,Weather
39,Fieldrunners,66.872,2.99,41633,6,4.0,3.0,9+,Games,Games
40,Juxtaposer,45.229,2.99,3610,7,4.5,5.0,4+,Photo & Video,Photo & Video
41,Deezer - Listen to your Favorite Music & Playlists,127.471,0.0,4677,12,3.0,4.0,12+,Music,Entertainment
42,iStellar,44.242,3.99,30,0,3.5,0.0,4+,Navigation,Navigation
43,Sonos Controller,107.984,0.0,48905,2691,4.5,4.5,4+,Music,Entertainment
44,Avertinoo,8.045,4.99,32,0,3.0,0.0,4+,Navigation,Navigation
45,Google Earth,37.214,0.0,446185,1359,3.5,3.5,4+,Travel,Travel
46,iFart - The Original Fart Sounds App,60.321,1.99,21825,10,3.0,4.0,9+,Entertainment,Entertainment
47,PAC-MAN,100.850,0.0,508808,99,3.0,4.5,4+,Games,Games
48,FOX Sports Mobile,72.748,0.0,57500,103,3.0,4.0,4+,Sports,Sports
49,First Words Animals,32.165,1.99,2576,4,4.0,5.0,4+,Games,Games
50,WeatherPro,69.079,1.99,1572,34,4.0,4.5,4+,Weather,Weather
51,HotSchedules,82.038,2.99,3292,2,3.0,5.0,4+,Business,Business
52,Star Walk - Find Stars And Planets in Sky Above,150.195,4.99,8932,55,4.5,5.0,4+,Education,Education
53,"The Weather Channel: Forecast, Radar & Alerts",199.734,0.0,495626,5893,3.5,4.5,4+,Weather,Weather
54,Big Day - Event Countdown,13.156,0.99,812,14,3.0,4.0,4+,Lifestyle,Lifestyle
55,12 Steps AA Companion - Alcoholics Anonymous,30.368,2.99,1583,2,3.5,4.5,12+,Lifestyle,Lifestyle
56,OpenTable - Restaurant Reservations,93.421,0.0,113936,150,4.5,5.0,4+,Food & Drink,Food & Drink
57,VLC Remote,31.505,4.99,2027,2,4.0,5.0,4+,Entertainment,Entertainment
58,gFlashPro - Flashcards & Tests,25.997,3.99,768,4,4.0,4.0,4+,Education,Education
59,Lose It! – Weight Loss Program and Calorie Counter,182.055,0.0,373835,402,4.0,4.5,4+,Health & Fitness,Health & Fitness
60,Target,138.754,0.0,108131,13,3.0,2.0,4+,Shopping,Shopping
61,Fish Tycoon,13.565,0.99,18943,1787,3.5,4.5,4+,Games,Games
62,"Amazon App: shop, scan, compare, and read reviews",133.688,0.0,126312,22,3.5,3.0,4+,Shopping,Shopping
63,Touchgrind,55.206,4.99,35735,378,4.0,4.5,4+,Games,Games
64,ProPresenter Remote,46.923,4.99,410,7,3.0,2.5,4+,Utilities,Utilities
65,iReal Pro - Music Book & Play Along,63.283,12.99,1390,143,4.5,5.0,4+,Music,Entertainment
66,NRJ Radio,53.426,0.0,38,2,3.5,5.0,4+,Music,Entertainment
67,Chase Mobile℠,39.506,0.0,233270,14625,4.5,4.5,4+,Finance,Finance
68,大辞林,210.089,21.99,64,0,4.5,0.0,4+,Reference,Books & Reference
69,Allrecipes Dinner Spinner,36.399,0.0,109349,1540,3.5,5.0,12+,Food & Drink,Food & Drink
70,新浪新闻-阅读最新时事热门头条资讯视频,115.144,0.0,2229,4,3.5,1.0,17+,News,News
71,MotionX GPS,56.482,1.99,14970,24,3.5,4.5,4+,Navigation,Navigation
72,AccuWeather - Weather for Life,181.941,0.0,144214,2162,3.5,4.0,4+,Weather,Weather
73,"Mint: Personal Finance, Budget, Bills & Money",162.892,0.0,232940,683,4.0,4.5,4+,Finance,Finance
74,ABC News - US & World News + Live Video,98.108,0.0,48407,20,3.0,3.5,12+,News,News
75,Rowmote: Remote Control for Mac,54.089,0.99,5531,37,3.5,2.5,4+,Utilities,Utilities
76,Peekaboo Barn,50.156,1.99,3393,77,4.0,4.0,4+,Education,Education
77,Speedtest by Ookla,23.936,0.0,65016,274,3.5,5.0,4+,Utilities,Utilities
78,Pocket God,145.293,0.99,187529,1071,4.0,4.0,9+,Entertainment,Entertainment
79,Nike+ Training Club - Workouts & Fitness Plans,140.368,0.0,33969,466,3.5,5.0,4+,Health & Fitness,Health & Fitness
80,Citi Mobile®,281.245,0.0,48822,193,3.5,4.0,4+,Finance,Finance
81,Phase 10 Pro - Play Your Friends!,66.695,1.99,59155,101,4.5,2.5,4+,Games,Games
82,"Kindle – Read eBooks, Magazines & Textbooks",169.747,0.0,252076,80,3.5,4.5,4+,Book,Books & Reference
83,MASH,41.691,1.99,4913,1,4.0,4.0,9+,Games,Games
84,同花顺-炒股、股票,122.886,0.0,1744,0,3.5,0.0,4+,Finance,Finance
85,Wedding Dash Deluxe,55.804,0.99,16567,1155,4.5,4.5,4+,Games,Games
86,Beer Pong Game,188.957,0.0,187315,9,2.0,4.0,17+,Games,Games
87,Tempo - Metronome with Setlists,22.186,2.99,4781,1,4.5,5.0,4+,Music,Entertainment
88,Skat,66.161,3.99,94,4,4.5,4.5,4+,Games,Games
89,Color Splash,28.135,0.99,29554,55,4.0,5.0,4+,Photo & Video,Photo & Video
90,Zombieville USA,27.962,0.99,32988,2489,4.0,4.0,12+,Games,Games
91,Skype for iPhone,133.239,0.0,373519,127,3.5,4.0,4+,Social Networking,Social Networking
92,Tumblr,151.574,0.0,334293,919,4.0,4.0,17+,Social Networking,Social Networking
93,iSwap Faces,27.069,1.99,2302,3,3.5,5.0,4+,Photo & Video,Photo & Video
94,Match™ - #1 Dating App.,101.259,0.0,60659,57,3.0,2.5,17+,Social Networking,Social Networking
95,Tozzle - Toddler's favorite puzzle,168.192,2.99,2562,10,4.0,4.5,4+,Games,Games
96,HomeBudget with Sync,17.486,4.99,3042,6,3.5,4.0,4+,Finance,Finance
97,Wind Meter,5.235,0.99,338,12,2.5,2.0,4+,Weather,Weather
98,Map My Run+ - GPS Running & Workout Tracker,237.913,2.99,16434,3,4.5,4.5,4+,Health & Fitness,Health & Fitness
99,Map My Ride+ - GPS Cycling & Route Tracker,233.514,2.99,10046,7,4.5,5.0,4+,Health & Fitness,Health & Fitness
100,"HuffPost - News, Politics & Entertainment",110.421,0.0,29107,85,3.0,4.0,12+,News,News
101,Phrase Party!,47.775,1.99,878,48,4.0,4.5,17+,Games,Games
102,Minesweeper Classic,22.260,0.99,1140,20,3.5,3.5,4+,Games,Games
103,Sally's Spa,431.772,2.99,35074,403,4.5,4.0,4+,Games,Games
104,"CBS Sports App - Sports Scores, News, Stats, Watch",120.358,0.0,59639,11,3.0,2.5,17+,Sports,Sports
105,Brain Wave ™ - 32 Advanced Binaural Brainwave Entrainment Programs with iTunes Music and Relaxing Ambience,90.829,4.99,2913,357,4.0,5.0,4+,Health & Fitness,Health & Fitness
106,iSwap Faces LITE,30.797,0.0,39722,0,3.0,0.0,4+,Photo & Video,Photo & Video
107,DIRECTV,151.397,0.0,81006,25,3.5,3.0,4+,Entertainment,Entertainment
108,NYTimes Crossword - Daily Word Puzzle Game,46.881,0.0,53465,204,3.5,4.0,4+,Games,Games
109,Doodle Jump,48.741,0.99,395261,88,4.5,4.5,4+,Games,Games
110,LEDit – The LED Banner App,17.146,1.99,2021,147,4.5,4.5,4+,Utilities,Utilities
111,niconico,25.809,0.0,182,0,3.0,0.0,17+,Entertainment,Entertainment
112,Fandango Movies - Times + Tickets,81.924,0.0,291787,589,4.0,5.0,4+,Entertainment,Entertainment
113,iCab Mobile (Web Browser),19.452,1.99,2441,4,4.0,5.0,17+,Utilities,Utilities
114,iRagdoll - Ragdoll Physics,118.684,0.99,1372,25,4.0,4.0,12+,Games,Games
115,Proloquo2Go - Symbol-based AAC,723.764,249.99,773,10,4.0,3.5,4+,Education,Education
116,Dictionary.com Dictionary & Thesaurus,111.275,0.0,200047,177,4.0,4.0,4+,Reference,Books & Reference
117,20 Minutes.fr - l'actualité en continu,109.616,0.0,112,0,3.5,0.0,12+,News,News
118,The Masters Tournament,120.726,0.0,148160,63,4.5,3.5,4+,Sports,Sports
119,myAT&T,68.491,0.0,108507,628,3.0,3.0,4+,Utilities,Utilities
120,SFR TV,122.154,0.0,46,0,3.0,0.0,4+,Entertainment,Entertainment
121,"Shutterfly: Prints, Photo Books, Cards Made Easy",122.316,0.0,51427,874,4.0,5.0,4+,Photo & Video,Photo & Video
122,StickWars,17.011,0.99,53821,165,3.5,4.0,12+,Games,Games
123,Indeed Job Search,3.692,0.0,38681,563,4.0,4.5,4+,Business,Business
124,World Cup Table Tennis™,31.388,0.99,17776,6,4.0,5.0,4+,Games,Games
125,WhatsApp Messenger,135.044,0.0,287589,73088,4.5,4.5,4+,Social Networking,Social Networking
126,"iStudiez Pro – Homework, Schedule, Grades",55.815,2.99,7308,15,4.0,4.5,4+,Productivity,Productivity
127,Zillow Real Estate - Homes for Sale & for Rent,132.633,0.0,342969,88478,4.5,4.5,4+,Lifestyle,Lifestyle
128,2XL Supercross,270.729,4.99,6093,3,4.0,5.0,4+,Games,Games
129,Pocket Tanks Deluxe,39.827,4.99,5452,39,4.5,4.5,9+,Games,Games
130,Wells Fargo Mobile,57.329,0.0,43064,216,3.0,2.5,4+,Finance,Finance
131,radio.de - Der Radioplayer,40.717,0.0,64,9,4.5,5.0,4+,Music,Entertainment
132,AutoScout24 - mobile used & new car market,141.137,0.0,220,2,4.5,5.0,4+,Productivity,Productivity
133,Sky Burger - Build & Match Food Free,146.228,0.0,114096,2157,4.5,4.0,4+,Games,Games
134,MindNode – Delightful Mind Mapping,52.295,9.99,1296,4,4.0,5.0,4+,Productivity,Productivity
135,Packing Pro,16.333,2.99,1293,31,4.0,5.0,4+,Travel,Travel
136,USAA Mobile,164.383,0.0,19946,13,4.0,2.5,4+,Finance,Finance
137,The Moron Test,45.712,0.0,88613,392,4.0,4.5,4+,Entertainment,Entertainment
138,Sunday Lawn,16.086,0.99,107727,55,3.5,4.5,4+,Games,Games
139,Peggle Classic,223.805,0.99,21416,974,4.5,4.5,4+,Games,Games
140,SmartGo Player,22.159,2.99,533,27,4.0,4.0,4+,Games,Games
141,I Am T-Pain 2.0,20.542,2.99,32650,754,3.5,3.5,12+,Music,Entertainment
142,TextNow - Unlimited Text + Calls,130.638,0.0,164963,69,3.5,4.0,4+,Social Networking,Social Networking
143,Boating Weather,8.901,1.99,141,15,3.0,3.0,4+,Weather,Weather
144,Best Buy,180.500,0.0,80424,46,4.0,4.5,4+,Shopping,Shopping
145,I Dig It,19.853,0.99,17190,180,4.0,4.5,4+,Games,Games
146,Unblock Me,42.926,0.99,7973,127,4.0,5.0,4+,Games,Games
147,Sonic The Hedgehog,36.693,2.99,19621,1191,4.0,4.5,4+,Games,Games
148,10 Pin Shuffle Pro Bowling,36.648,3.99,7315,138,4.0,4.5,4+,Games,Games
149,Sky News,91.697,0.0,118,0,3.0,0.0,12+,News,News
150,"ESPN: Get scores, news, alerts & watch live sports",51.539,0.0,290996,150,3.5,3.5,4+,Sports,Sports
151,LiveATC Air Radio,8.303,3.99,2785,90,4.0,4.0,4+,Travel,Travel
152,The Sims 3,430.128,6.99,54408,65,3.5,2.0,12+,Games,Games
153,"Chess Pro with Coach - Learn,Play & Online Friends",69.961,9.99,8138,107,4.0,4.5,4+,Games,Games
154,Guess My Age  Math Magic,0.767,0.0,123190,68841,3.0,3.0,4+,Education,Education
155,Crush the Castle,12.997,0.99,23810,582,3.5,4.0,12+,Games,Games
156,2016 U.S. Open Golf Championship,139.546,0.0,54192,32,4.0,2.0,4+,Sports,Sports
157,"The Championships, Wimbledon 2016 - Tennis Grand Slam",130.394,0.0,20953,481,4.0,4.0,4+,Sports,Sports
158,TuneIn Radio Pro - MLB Audiobooks Podcasts Music,101.926,9.99,71609,99,4.5,4.0,12+,Music,Entertainment
159,NBC News,52.951,0.0,32881,7,3.5,2.0,12+,News,News
160,"Grindr - Gay and same sex guys chat, meet and date",80.410,0.0,23201,14,2.5,2.0,17+,Social Networking,Social Networking
161,Whole Foods Market,137.312,0.0,17906,4,3.0,3.0,4+,Shopping,Shopping
162,NAVIGON Europe,144.413,74.99,927,3,3.5,2.5,4+,Navigation,Navigation
163,Virtual Families,27.746,1.99,18920,3014,3.5,4.5,9+,Games,Games
164,Sparkasse+,119.648,0.99,30,0,3.0,0.0,4+,Finance,Finance
165,Sparkasse - Your mobile branch,119.575,0.0,77,1,3.0,4.0,4+,Finance,Finance
166,Sleep Cycle alarm clock,79.316,0.0,104539,11,4.5,4.5,4+,Health & Fitness,Health & Fitness
167,FACEinHOLE®,12.818,0.99,4016,1,4.0,5.0,12+,Photo & Video,Photo & Video
168,Harvest - Select the Best Produce,18.166,1.99,299,28,4.0,4.5,4+,Food & Drink,Food & Drink
169,WORMS,253.834,1.99,5758,9,4.0,3.0,12+,Games,Games
170,Pixel Starships™ : 8Bit MMORPG,69.083,0.0,5565,140,4.5,4.5,9+,Games,Games
171,Traffic Rush,8.574,0.99,213092,51,3.5,4.5,9+,Games,Games
172,MyRadar NOAA Weather Radar Forecast,127.284,0.0,150158,3392,4.5,5.0,4+,Weather,Weather
173,Resident Evil 4: PLATINUM,81.374,4.99,6046,446,4.0,4.0,12+,Games,Games
174,"Waze - GPS Navigation, Maps & Real-time Traffic",94.139,0.0,345046,3040,4.5,4.5,4+,Navigation,Navigation
175,Cartoon Wars,13.217,0.99,35930,262,3.5,4.0,12+,Games,Games
176,Moto X Mayhem,21.010,0.99,22557,526,4.0,4.0,4+,Games,Games
177,Fantasy Football Manager - FFM for FPL,35.999,0.99,292,1,3.0,5.0,17+,Sports,Sports
178,Spotify Music,132.511,0.0,878563,8253,4.5,4.5,12+,Music,Entertainment
179,McDo France,37.001,0.0,22,0,3.5,0.0,4+,Food & Drink,Food & Drink
180,PGA Championship 2016 – Baltusrol Golf Club,64.147,0.0,10472,58,3.5,2.0,17+,Sports,Sports
181,BFMTV : l'info en continu,100.779,0.0,115,70,4.0,5.0,17+,News,News
182,"MyRadar Pro NOAA Weather Radar, Forecasts & Storms",123.719,1.99,13915,205,4.5,5.0,4+,Weather,Weather
183,Spider:  The Secret of Bryce Manor,126.312,1.99,6780,68,4.0,4.5,9+,Games,Games
184,My Measures PRO,79.882,7.99,1701,35,4.0,4.5,4+,Productivity,Productivity
185,Food Additives Checker (E Numbers),6.418,1.99,6,0,3.5,0.0,4+,Health & Fitness,Health & Fitness
186,SFR Mon Compte,74.094,0.0,19,0,3.0,0.0,4+,Utilities,Utilities
187,Baby Connect (Activity Log),12.937,4.99,3483,79,4.5,5.0,4+,Medical,Medical
188,Epson iPrint,53.388,0.0,2838,26,3.0,2.5,4+,Photo & Video,Photo & Video
189,Mad Libs,118.498,0.0,117889,725,3.0,4.5,4+,Entertainment,Entertainment
190,BATTLE BEARS: Zombies!,103.198,0.99,50710,309,3.5,4.0,9+,Games,Games
191,Hurricane Tracker,24.575,2.99,3960,0,4.5,0.0,4+,Weather,Weather
192,NFL Sunday Ticket,96.093,0.0,24258,305,3.0,2.5,4+,Entertainment,Entertainment
193,2016 US Open Tennis Championships,77.700,0.0,37522,39,4.0,3.0,4+,Sports,Sports
194,Dropbox,180.805,0.0,49578,16,3.5,3.0,4+,Productivity,Productivity
195,Wa Kingyo - Goldfish Pond,56.398,0.99,626,44,4.0,5.0,4+,Entertainment,Entertainment
196,Monkey Preschool Lunchbox,229.273,1.99,9286,49,4.0,3.5,4+,Games,Games
197,Yahoo Fantasy Sports,131.000,0.0,190670,19,3.5,2.5,17+,Sports,Sports
198,Gaia GPS Classic,53.097,19.99,2429,8,4.5,3.5,4+,Navigation,Navigation
199,iLoan Calc (Loan calculator),3.375,3.99,0,0,0.0,0.0,4+,Finance,Finance
200,Geocaching®,108.166,0.0,12811,134,3.5,1.5,4+,Navigation,Navigation
201,Camera+,89.187,1.99,32338,261,4.0,4.5,4+,Photo & Video,Photo & Video
202,Alter Ego,13.648,4.99,262,43,4.0,4.0,12+,Games,Games
203,Parking Mania,123.545,0.99,9657,47,4.5,4.5,4+,Games,Games
204,Sudoku⁺,1.609,2.99,18332,1007,4.5,5.0,4+,Games,Games
205,Period Tracker Lite,50.170,0.0,53620,2872,4.0,5.0,12+,Health & Fitness,Health & Fitness
206,Camera Plus: For Macro Photos & Remote Photography,101.181,0.99,38533,36,2.5,3.5,4+,Photo & Video,Photo & Video
207,The perfect Egg timer,15.329,0.99,40,0,3.5,0.0,4+,Food & Drink,Food & Drink
208,Letter Quiz - alphabet tracing for kids,31.845,1.99,472,0,4.0,0.0,4+,Games,Games
209,Starbucks,135.033,0.0,303856,7027,4.5,4.5,4+,Food & Drink,Food & Drink
210,央视影音-海量央视内容高清直播,54.649,0.0,2070,0,2.5,0.0,4+,Sports,Sports
211,Bloons TD,8.432,2.99,7941,76,4.0,3.5,4+,Games,Games
212,Weight Watchers,230.721,0.0,136833,64,3.5,4.5,12+,Health & Fitness,Health & Fitness
213,"CNN: Breaking US & World News, Live Video",80.212,0.0,112886,298,3.5,1.5,12+,News,News
214,Gilt,148.201,0.0,26353,3,3.5,2.5,4+,Shopping,Shopping
215,TRUTH or DARE!!! - FREE,20.795,0.0,171055,31,3.0,3.5,12+,Entertainment,Entertainment
216,Canabalt,27.935,2.99,4540,140,4.0,4.5,9+,Games,Games
217,Alipay - Makes Life Easy,208.309,0.0,1926,2,3.0,3.0,4+,Lifestyle,Lifestyle
218,Scanner911 Pro,33.812,3.99,14345,100,4.0,2.5,12+,News,News
219,Daily Teachings,20.299,4.99,1340,288,4.5,5.0,4+,Lifestyle,Lifestyle
220,Scanner Pro - PDF document scanner app with OCR,101.346,3.99,31912,154,4.5,5.0,4+,Business,Business
221,Twitter,210.569,0.0,354058,452,3.5,4.0,17+,News,News
222,"Trainline UK: Live Train Times, Tickets & Planner",110.199,0.0,248,0,4.0,0.0,4+,Travel,Travel
223,CBS News - Watch Free Live Breaking News,78.047,0.0,11691,44,3.5,4.5,12+,News,News
224,iOvilus,9.946,1.99,381,6,3.0,2.0,12+,Entertainment,Entertainment
225,The Impossible Quiz!,44.653,0.0,18884,451,4.0,4.5,9+,Entertainment,Entertainment
226,WolframAlpha,30.370,2.99,7410,82,4.0,4.5,9+,Reference,Books & Reference
227,Catan,376.172,1.99,15175,308,4.0,4.0,4+,Games,Games
228,ScanBizCards Business Card Reader,96.815,0.99,3166,34,4.0,4.5,4+,Business,Business
229,"Walgreens – Pharmacy, Photo, Coupons and Shopping",169.138,0.0,88885,333,4.5,4.0,12+,Shopping,Shopping
230,King of Dragon Pass,364.491,9.99,882,85,5.0,5.0,12+,Games,Games
231,Stylebook,44.135,3.99,1729,599,4.0,4.5,17+,Lifestyle,Lifestyle
232,NBA,112.075,0.0,43682,19,3.5,2.5,4+,Sports,Sports
233,Blower,98.943,0.99,861,70,2.0,2.5,4+,Entertainment,Entertainment
234,My Cycles Period and Ovulation Tracker,77.687,0.0,7469,68,3.5,5.0,12+,Health & Fitness,Health & Fitness
235,"Kmart – Download Now, Shop Online & Pick Up Today!",94.497,0.0,4186,6,3.5,4.5,4+,Shopping,Shopping
236,优酷视频,204.960,0.0,4885,0,3.5,0.0,12+,Entertainment,Entertainment
237,DOOM Classic,32.797,4.99,3970,509,4.0,4.0,17+,Games,Games
238,SoundCloud - Music & Audio,105.009,0.0,135744,594,4.0,4.5,4+,Music,Entertainment
239,imo video calls and chat,22.563,0.0,18841,0,4.0,0.0,4+,Social Networking,Social Networking
240,Plane Finder - Flight Tracker,52.633,3.99,1438,171,4.0,4.0,4+,Navigation,Navigation
241,"Runtastic Running, Jogging and Walking Tracker",151.388,0.0,10298,7,4.5,3.5,4+,Health & Fitness,Health & Fitness
242,iFiles,47.323,0.99,1842,23,3.5,2.5,4+,Productivity,Productivity
243,TeachMe: Kindergarten,59.847,1.99,2548,5,4.0,4.0,4+,Education,Education
244,Moorhuhn Deluxe - Crazy Chicken,27.808,0.99,319,12,3.0,5.0,12+,Games,Games
245,Victoria’s Secret – The Sexiest Bras & Lingerie,60.976,0.0,34507,38,3.5,5.0,12+,Shopping,Shopping
246,MONOPOLY Game,194.387,0.99,26482,331,3.5,2.5,4+,Games,Games
247,n-tv Nachrichten,49.470,0.0,273,0,3.0,0.0,12+,News,News
248,Shazam Encore,147.118,2.99,8331,24,4.0,3.5,12+,Music,Entertainment
249,Harry Potter: Spells,125.411,0.99,17023,916,4.0,4.5,4+,Games,Games
250,First Words Deluxe,63.317,4.99,1101,8,4.0,4.0,4+,Games,Games
251,Clay Hunt,15.314,0.99,1193,1,4.0,2.0,17+,Games,Games
252,Dream Team - be your own fantasy football manager,69.816,0.0,35,0,2.5,0.0,17+,Sports,Sports
253,Jet Car Stunts,32.849,1.99,4088,436,4.0,4.5,4+,Games,Games
254,Call of Duty: Zombies,52.821,4.99,63943,31264,4.0,4.0,17+,Games,Games
255,"Walmart: Free 2-Day Shipping,* Easy Store Shopping",146.508,0.0,70286,51,3.0,4.0,4+,Shopping,Shopping
256,AirWatch Agent,24.747,0.0,1150,0,2.5,0.0,4+,Business,Business
257,Shop Savvy Barcode Scanner - Price Compare & Deals,89.517,0.0,54630,280,2.5,4.5,4+,Shopping,Shopping
258,Voice Changer Plus,40.722,0.0,98777,233,3.0,4.0,4+,Entertainment,Entertainment
259,CatPaint,73.333,0.99,649,11,4.0,4.0,4+,Photo & Video,Photo & Video
260,Redbox,83.907,0.0,60236,58,3.0,4.5,12+,Entertainment,Entertainment
261,クックパッド - No.1料理レシピ検索アプリ,76.644,0.0,115,0,3.5,0.0,4+,Food & Drink,Food & Drink
262,Trenches,37.340,0.99,26732,1428,4.0,4.5,17+,Games,Games
263,The Christmas List,26.138,1.99,2722,1,4.5,5.0,4+,Shopping,Shopping
264,Macy's,107.817,0.0,11013,76,3.5,5.0,4+,Shopping,Shopping
265,Calorie Counter & Diet Tracker by MyFitnessPal,152.701,0.0,507706,181,4.5,4.5,4+,Health & Fitness,Health & Fitness
266,BlaBlaCar - Trusted Carpooling,112.025,0.0,397,0,4.5,0.0,4+,Travel,Travel
267,Refills Calendar - Scheduler - Note,35.865,9.99,196,3,4.0,5.0,4+,Productivity,Productivity
268,5-0 Radio Pro Police Scanner (Extra Feeds),49.594,3.99,24553,2620,4.0,4.5,9+,News,News
269,Hipstamatic,114.082,2.99,12557,6,3.5,5.0,4+,Photo & Video,Photo & Video
270,Sing Karaoke Songs Unlimited with StarMaker,91.267,0.0,26227,7,4.0,4.5,9+,Music,Entertainment
271,TurboScan™ Pro - document & receipt scanner: scan multiple pages and photos to PDF,8.822,4.99,28388,7009,5.0,5.0,4+,Business,Business
272,Positivity with Andrew Johnson,69.513,2.99,282,1,4.0,5.0,4+,Health & Fitness,Health & Fitness
273,Rat On A Scooter XL,7.767,0.99,19296,7,4.0,4.0,4+,Games,Games
274,IMDb Movies & TV - Trailers and Showtimes,88.703,0.0,183425,4724,4.5,5.0,12+,Entertainment,Entertainment
275,Angry Birds,175.966,0.0,824451,107,4.5,3.0,4+,Games,Games
276,DB Navigator,84.791,0.0,512,6,3.5,5.0,4+,Travel,Travel
277,Video Calls with Santa,27.997,2.99,315,0,3.5,0.0,4+,Lifestyle,Lifestyle
278,Voyages-sncf.com : book train and bus tickets,131.463,0.0,268,0,3.5,0.0,4+,Travel,Travel
279,The Font Game,5.415,1.99,438,295,4.5,4.5,4+,Games,Games
280,ImmobilienScout24: Real Estate Search in Germany,126.867,0.0,187,0,3.5,0.0,4+,Navigation,Navigation
281,Grand Theft Auto: Chinatown Wars,878.884,4.99,15142,73,4.0,4.0,17+,Games,Games
282,Southwest Airlines,88.774,0.0,30552,18,3.0,2.5,4+,Travel,Travel
283,The Sims 3 World Adventures,812.758,2.99,9744,42,3.5,3.0,12+,Games,Games
284,Star Chart,28.617,0.0,13482,2517,4.5,4.5,4+,Education,Education
285,TaxCaster – Free tax refund calculator,7.112,0.0,17516,125,3.5,5.0,4+,Finance,Finance
286,Glow Hockey 2 FREE,34.057,0.0,186653,226,3.5,3.5,4+,Games,Games
